#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
1.412244129e-31 0.000000000e+00 1.412244129e-31 0.02
1.400820010e-31 0.000000000e+00 1.400820010e-31 0.02
1.389511735e-31 0.000000000e+00 1.389511735e-31 0.02
1.378317892e-31 0.000000000e+00 1.378317892e-31 0.02
1.367237087e-31 0.000000000e+00 1.367237087e-31 0.02
1.356267948e-31 0.000000000e+00 1.356267948e-31 0.02
1.345409121e-31 0.000000000e+00 1.345409121e-31 0.02
1.334659271e-31 0.000000000e+00 1.334659271e-31 0.02
1.324017083e-31 0.000000000e+00 1.324017083e-31 0.02
1.313481260e-31 0.000000000e+00 1.313481260e-31 0.02
1.303050522e-31 0.000000000e+00 1.303050522e-31 0.02
1.292723610e-31 0.000000000e+00 1.292723610e-31 0.02
1.282499279e-31 0.000000000e+00 1.282499279e-31 0.02
1.272376305e-31 0.000000000e+00 1.272376305e-31 0.02
1.262353479e-31 0.000000000e+00 1.262353479e-31 0.02
1.252429609e-31 0.000000000e+00 1.252429609e-31 0.02
1.242603520e-31 0.000000000e+00 1.242603520e-31 0.02
1.232874052e-31 0.000000000e+00 1.232874052e-31 0.02
1.223240064e-31 0.000000000e+00 1.223240064e-31 0.02
1.213700428e-31 0.000000000e+00 1.213700428e-31 0.02
1.204254033e-31 0.000000000e+00 1.204254033e-31 0.02
1.194899783e-31 0.000000000e+00 1.194899783e-31 0.02
1.185636596e-31 0.000000000e+00 1.185636596e-31 0.02
1.176463406e-31 0.000000000e+00 1.176463406e-31 0.02
1.167379162e-31 0.000000000e+00 1.167379162e-31 0.02
1.158382827e-31 0.000000000e+00 1.158382827e-31 0.02
1.149473376e-31 0.000000000e+00 1.149473376e-31 0.02
1.140649802e-31 0.000000000e+00 1.140649802e-31 0.02
1.131911108e-31 0.000000000e+00 1.131911108e-31 0.02
1.123256313e-31 0.000000000e+00 1.123256313e-31 0.02
1.114684448e-31 0.000000000e+00 1.114684448e-31 0.02
1.106194556e-31 0.000000000e+00 1.106194556e-31 0.02
1.097785696e-31 0.000000000e+00 1.097785696e-31 0.02
1.089456937e-31 0.000000000e+00 1.089456937e-31 0.02
1.081207361e-31 0.000000000e+00 1.081207361e-31 0.02
1.073036063e-31 0.000000000e+00 1.073036063e-31 0.02
1.064942150e-31 0.000000000e+00 1.064942150e-31 0.02
