#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
8.616540257e-33 0.000000000e+00 8.616540257e-33 0.00
8.548160652e-33 0.000000000e+00 8.548160652e-33 0.00
8.480459153e-33 0.000000000e+00 8.480459153e-33 0.00
8.413427694e-33 0.000000000e+00 8.413427694e-33 0.00
8.347058319e-33 0.000000000e+00 8.347058319e-33 0.00
8.281343185e-33 0.000000000e+00 8.281343185e-33 0.00
8.216274554e-33 0.000000000e+00 8.216274554e-33 0.00
8.151844798e-33 0.000000000e+00 8.151844798e-33 0.00
8.088046391e-33 0.000000000e+00 8.088046391e-33 0.00
8.024871912e-33 0.000000000e+00 8.024871912e-33 0.00
7.962314042e-33 0.000000000e+00 7.962314042e-33 0.00
7.900365562e-33 0.000000000e+00 7.900365562e-33 0.00
7.839019349e-33 0.000000000e+00 7.839019349e-33 0.00
7.778268382e-33 0.000000000e+00 7.778268382e-33 0.00
7.718105731e-33 0.000000000e+00 7.718105731e-33 0.00
7.658524562e-33 0.000000000e+00 7.658524562e-33 0.00
7.599518134e-33 0.000000000e+00 7.599518134e-33 0.00
7.541079796e-33 0.000000000e+00 7.541079796e-33 0.00
7.483202987e-33 0.000000000e+00 7.483202987e-33 0.00
7.425881236e-33 0.000000000e+00 7.425881236e-33 0.00
7.369108155e-33 0.000000000e+00 7.369108155e-33 0.00
7.312877447e-33 0.000000000e+00 7.312877447e-33 0.00
7.257182895e-33 0.000000000e+00 7.257182895e-33 0.00
7.202018368e-33 0.000000000e+00 7.202018368e-33 0.00
7.147377814e-33 0.000000000e+00 7.147377814e-33 0.00
7.093255264e-33 0.000000000e+00 7.093255264e-33 0.00
7.039644827e-33 0.000000000e+00 7.039644827e-33 0.00
6.986540690e-33 0.000000000e+00 6.986540690e-33 0.00
6.933937119e-33 0.000000000e+00 6.933937119e-33 0.00
6.881828453e-33 0.000000000e+00 6.881828453e-33 0.00
6.830209106e-33 0.000000000e+00 6.830209106e-33 0.00
6.779073568e-33 0.000000000e+00 6.779073568e-33 0.00
6.728416399e-33 0.000000000e+00 6.728416399e-33 0.00
6.678232231e-33 0.000000000e+00 6.678232231e-33 0.00
6.628515766e-33 0.000000000e+00 6.628515766e-33 0.00
6.579261776e-33 0.000000000e+00 6.579261776e-33 0.00
6.530465100e-33 0.000000000e+00 6.530465100e-33 0.00
