8.804528896e-34 1.760905779e-34 7.043623116e-34 0.00
8.735002544e-34 1.747000509e-34 6.988002035e-34 0.00
8.666161638e-34 1.733232328e-34 6.932929310e-34 0.00
8.597998077e-34 1.719599615e-34 6.878398462e-34 0.00
8.530503875e-34 1.706100775e-34 6.824403100e-34 0.00
8.463671152e-34 1.692734230e-34 6.770936922e-34 0.00
8.397492140e-34 1.679498428e-34 6.717993712e-34 0.00
8.331959174e-34 1.666391835e-34 6.665567339e-34 0.00
8.267064696e-34 1.653412939e-34 6.613651757e-34 0.00
8.202801249e-34 1.640560250e-34 6.562241000e-34 0.00
8.139161481e-34 1.627832296e-34 6.511329185e-34 0.00
8.076138135e-34 1.615227627e-34 6.460910508e-34 0.00
8.013724056e-34 1.602744811e-34 6.410979245e-34 0.00
7.951912184e-34 1.590382437e-34 6.361529747e-34 0.00
7.890695556e-34 1.578139111e-34 6.312556445e-34 0.00
7.830067301e-34 1.566013460e-34 6.264053841e-34 0.00
7.770020642e-34 1.554004128e-34 6.216016513e-34 0.00
7.710548891e-34 1.542109778e-34 6.168439113e-34 0.00
7.651645451e-34 1.530329090e-34 6.121316361e-34 0.00
7.593303813e-34 1.518660763e-34 6.074643051e-34 0.00
7.535517556e-34 1.507103511e-34 6.028414045e-34 0.00
7.478280342e-34 1.495656068e-34 5.982624273e-34 0.00
7.421585919e-34 1.484317184e-34 5.937268735e-34 0.00
7.365428117e-34 1.473085623e-34 5.892342493e-34 0.00
7.309800849e-34 1.461960170e-34 5.847840679e-34 0.00
7.254698109e-34 1.450939622e-34 5.803758487e-34 0.00
7.200113966e-34 1.440022793e-34 5.760091173e-34 0.00
7.146042573e-34 1.429208515e-34 5.716834058e-34 0.00
7.092478156e-34 1.418495631e-34 5.673982524e-34 0.00
7.039415016e-34 1.407883003e-34 5.631532013e-34 0.00
6.986847533e-34 1.397369507e-34 5.589478027e-34 0.00
6.934770157e-34 1.386954031e-34 5.547816126e-34 0.00
6.883177410e-34 1.376635482e-34 5.506541928e-34 0.00
6.832063889e-34 1.366412778e-34 5.465651111e-34 0.00
6.781424255e-34 1.356284851e-34 5.425139404e-34 0.00
6.731253246e-34 1.346250649e-34 5.385002597e-34 0.00
6.681545662e-34 1.336309132e-34 5.345236529e-34 0.00
6.632296372e-34 1.326459274e-34 5.305837098e-34 0.00
