#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
6.329940507e-31 0.000000000e+00 6.329940507e-31 0.03
6.279075390e-31 0.000000000e+00 6.279075390e-31 0.03
6.228722118e-31 0.000000000e+00 6.228722118e-31 0.03
6.178874500e-31 0.000000000e+00 6.178874500e-31 0.03
6.129526433e-31 0.000000000e+00 6.129526433e-31 0.03
6.080671900e-31 0.000000000e+00 6.080671900e-31 0.03
6.032304968e-31 0.000000000e+00 6.032304968e-31 0.03
5.984419790e-31 0.000000000e+00 5.984419790e-31 0.03
5.937010597e-31 0.000000000e+00 5.937010597e-31 0.03
5.890071703e-31 0.000000000e+00 5.890071703e-31 0.03
5.843597502e-31 0.000000000e+00 5.843597502e-31 0.03
5.797582464e-31 0.000000000e+00 5.797582464e-31 0.03
5.752021137e-31 0.000000000e+00 5.752021137e-31 0.03
5.706908144e-31 0.000000000e+00 5.706908144e-31 0.03
5.662238184e-31 0.000000000e+00 5.662238184e-31 0.03
5.618006027e-31 0.000000000e+00 5.618006027e-31 0.03
5.574206518e-31 0.000000000e+00 5.574206518e-31 0.03
5.530834570e-31 0.000000000e+00 5.530834570e-31 0.03
5.487885167e-31 0.000000000e+00 5.487885167e-31 0.03
5.445353361e-31 0.000000000e+00 5.445353361e-31 0.03
5.403234275e-31 0.000000000e+00 5.403234275e-31 0.03
5.361523094e-31 0.000000000e+00 5.361523094e-31 0.03
5.320215071e-31 0.000000000e+00 5.320215071e-31 0.03
5.279305523e-31 0.000000000e+00 5.279305523e-31 0.03
5.238789832e-31 0.000000000e+00 5.238789832e-31 0.03
5.198663439e-31 0.000000000e+00 5.198663439e-31 0.03
5.158921851e-31 0.000000000e+00 5.158921851e-31 0.03
5.119560633e-31 0.000000000e+00 5.119560633e-31 0.03
5.080575409e-31 0.000000000e+00 5.080575409e-31 0.03
5.041961864e-31 0.000000000e+00 5.041961864e-31 0.03
5.003715739e-31 0.000000000e+00 5.003715739e-31 0.03
4.965832833e-31 0.000000000e+00 4.965832833e-31 0.03
4.928309002e-31 0.000000000e+00 4.928309002e-31 0.03
4.891140155e-31 0.000000000e+00 4.891140155e-31 0.03
4.854322257e-31 0.000000000e+00 4.854322257e-31 0.03
4.817851326e-31 0.000000000e+00 4.817851326e-31 0.03
4.781723432e-31 0.000000000e+00 4.781723432e-31 0.03
